symbol,date,open,high,low,close,volume
SPY,1994-02-15,34.58,34.72,34.53,34.70,374700
SPY,1994-02-16,34.74,34.74,34.60,34.68,287600
SPY,1994-02-17,34.84,34.86,34.38,34.47,342400
SPY,1994-02-18,34.49,34.51,34.17,34.27,313300
SPY,1994-02-22,34.36,34.60,34.36,34.60,154500
SPY,1994-02-23,34.65,34.68,34.40,34.51,391700
SPY,1994-02-24,34.40,34.40,34.03,34.06,770800
SPY,1994-02-25,34.11,34.21,34.03,34.21,531300
SPY,1994-02-28,34.31,34.40,34.21,34.21,333000
SPY,1994-03-01,34.22,34.29,33.90,34.09,423600
SPY,1994-03-02,33.64,34.12,33.55,34.12,581500
SPY,1994-03-03,34.09,34.09,33.95,34.04,223200
SPY,1994-03-04,34.03,34.21,33.92,34.12,595800
SPY,1994-03-07,34.24,34.36,34.24,34.31,539800
SPY,1994-03-08,34.34,34.34,34.13,34.18,880300
SPY,1994-03-09,34.22,34.36,34.06,34.33,2500100
SPY,1994-03-10,34.31,34.31,33.95,34.06,207400
SPY,1994-03-11,34.10,34.29,33.92,34.23,576600
SPY,1994-03-14,34.37,34.37,34.23,34.28,345900
SPY,1994-03-15,34.35,34.42,34.24,34.27,748600
SPY,1994-03-16,34.31,34.54,34.19,34.54,455500
SPY,1994-03-17,34.42,34.58,34.42,34.54,133000
SPY,1994-03-18,34.37,34.58,34.35,34.53,365500
SPY,1994-03-21,34.42,34.52,34.36,34.44,324800
SPY,1994-03-22,34.44,34.60,34.37,34.53,435700
SPY,1994-03-23,34.51,34.60,34.49,34.51,698500
SPY,1994-03-24,34.38,34.44,33.94,34.10,1200500
SPY,1994-03-25,34.13,34.22,33.78,33.78,100900
SPY,1994-03-28,33.82,33.87,33.52,33.82,1117200
SPY,1994-03-29,33.82,33.85,33.15,33.15,338400
SPY,1994-03-30,33.19,33.28,32.70,32.70,1123900
SPY,1994-03-31,32.70,32.86,32.01,32.79,788800
SPY,1994-04-04,31.87,32.37,31.87,32.28,2627300
SPY,1994-04-05,32.61,32.95,32.61,32.95,1179000
SPY,1994-04-06,33.01,33.03,32.73,32.95,516500
SPY,1994-04-07,32.93,33.19,32.75,33.11,666100
SPY,1994-04-08,33.05,33.05,32.70,32.86,242400
SPY,1994-04-11,32.95,33.14,32.87,33.00,203300
SPY,1994-04-12,33.04,33.09,32.89,32.95,1409200
SPY,1994-04-13,32.95,33.03,32.54,32.78,364100
SPY,1994-04-14,32.72,32.96,32.65,32.79,419900
SPY,1994-04-15,32.78,32.92,32.73,32.79,387300
SPY,1994-04-18,32.82,32.92,32.47,32.58,369100
SPY,1994-04-19,32.54,32.75,32.35,32.63,472200
SPY,1994-04-20,32.66,32.74,32.42,32.58,508000
SPY,1994-04-21,32.72,33.07,32.61,33.03,200300
SPY,1994-04-22,33.10,33.12,32.89,32.98,301800
SPY,1994-04-25,32.97,33.36,32.97,33.33,394600
SPY,1994-04-26,33.29,33.34,33.23,33.29,399000
SPY,1994-04-28,33.23,33.28,32.95,33.05,287000
SPY,1994-04-29,33.00,33.21,32.95,33.15,481900
SPY,1994-05-02,33.16,33.63,33.05,33.37,275000
SPY,1994-05-03,33.38,33.39,33.14,33.33,183400
SPY,1994-05-04,33.40,33.40,33.15,33.27,401900
SPY,1994-05-05,33.32,33.37,33.23,33.23,659800
SPY,1994-05-06,33.07,33.07,32.79,32.90,216300
SPY,1994-05-09,32.82,32.91,32.57,32.63,499300
SPY,1994-05-10,32.79,32.98,32.76,32.87,583400
SPY,1994-05-11,32.84,32.88,32.48,32.58,210600
SPY,1994-05-12,32.78,32.82,32.65,32.73,305200
SPY,1994-05-13,32.82,32.82,32.57,32.73,321300
SPY,1994-05-16,32.80,32.91,32.74,32.74,450400
SPY,1994-05-17,32.77,33.23,32.73,33.23,470200
SPY,1994-05-18,33.25,33.60,33.11,33.47,824800
SPY,1994-05-19,33.40,33.72,33.40,33.63,531000
SPY,1994-05-20,33.58,33.60,33.46,33.50,370400
SPY,1994-05-23,33.47,33.48,33.34,33.44,262700
SPY,1994-05-24,33.54,33.71,33.54,33.58,549600
SPY,1994-05-25,33.45,33.70,33.34,33.68,738200
SPY,1994-05-26,33.67,33.79,33.63,33.71,369600
SPY,1994-05-27,33.64,33.73,33.58,33.73,162000
SPY,1994-05-31,33.63,33.76,33.57,33.68,160000
SPY,1994-06-01,33.61,33.84,33.51,33.84,200500
SPY,1994-06-02,33.86,33.86,33.75,33.80,55100
SPY,1994-06-03,33.83,34.11,33.72,34.00,550400
SPY,1994-06-06,34.07,34.17,33.96,33.98,99300
SPY,1994-06-07,33.93,33.99,33.85,33.94,120600
SPY,1994-06-08,34.03,34.03,33.66,33.66,131900
SPY,1994-06-09,33.81,33.84,33.74,33.84,80500
SPY,1994-06-10,33.88,33.97,33.88,33.91,83100
SPY,1994-06-13,33.87,33.97,33.85,33.95,109700
SPY,1994-06-14,34.05,34.23,34.05,34.21,161000
SPY,1994-06-15,34.23,34.24,34.05,34.08,142800
SPY,1994-06-16,34.07,34.17,34.04,34.14,44000
SPY,1994-06-17,34.16,34.19,33.90,33.95,403800
SPY,1994-06-20,33.71,33.77,33.63,33.65,137400
SPY,1994-06-21,33.63,33.63,33.23,33.36,139200
SPY,1994-06-22,33.47,33.62,33.43,33.50,279900
SPY,1994-06-23,33.56,33.61,33.26,33.31,922500
SPY,1994-06-24,33.14,33.14,32.56,32.60,353800
SPY,1994-06-27,32.73,33.17,32.58,33.17,371200
SPY,1994-06-28,33.19,33.19,32.75,33.01,5382300
SPY,1994-06-29,33.06,33.31,33.03,33.11,311800
SPY,1994-06-30,33.18,33.19,32.80,32.91,271900
SPY,1994-07-01,33.07,33.07,32.84,32.97,406900
SPY,1994-07-05,33.05,33.20,32.95,33.15,112000
SPY,1994-07-06,33.03,33.16,32.91,33.10,174800
SPY,1994-07-07,33.10,33.24,33.07,33.24,66700
SPY,1994-07-08,33.04,33.29,33.03,33.23,148400
SPY,1994-07-11,33.26,33.31,32.95,33.11,124000
SPY,1994-07-12,33.14,33.18,32.95,33.16,257300
SPY,1994-07-13,33.18,33.33,33.18,33.22,532700
SPY,1994-07-14,33.39,33.65,33.36,33.59,494200
SPY,1994-07-15,33.56,33.66,33.55,33.60,49100
SPY,1994-07-18,33.60,33.74,33.60,33.66,72300
SPY,1994-07-19,33.71,33.72,33.59,33.59,609500
SPY,1994-07-20,33.60,33.60,33.34,33.43,185300
SPY,1994-07-21,33.43,33.53,33.36,33.50,86300
SPY,1994-07-22,33.58,33.61,33.49,33.55,151600
SPY,1994-07-25,33.57,33.63,33.53,33.61,120900
SPY,1994-07-26,33.59,33.61,33.53,33.56,489600
SPY,1994-07-27,33.56,33.56,33.42,33.56,83200
SPY,1994-07-28,33.57,33.73,33.57,33.64,828200
SPY,1994-07-29,33.87,34.08,33.86,33.97,459100
SPY,1994-08-01,33.99,34.16,33.96,34.14,486300
SPY,1994-08-02,34.25,34.33,34.07,34.18,505500
SPY,1994-08-03,34.17,34.22,34.11,34.20,144100
SPY,1994-08-04,34.17,34.20,33.98,33.99,231700
SPY,1994-08-05,33.82,33.92,33.79,33.88,138400
SPY,1994-08-08,33.92,34.00,33.88,33.96,328600
SPY,1994-08-09,33.84,34.02,33.84,34.02,105900
SPY,1994-08-10,34.04,34.18,34.00,34.15,840300
SPY,1994-08-11,34.07,34.22,33.85,34.02,876200
SPY,1994-08-12,34.08,34.29,34.08,34.29,184100
SPY,1994-08-15,34.33,34.40,34.27,34.27,325900
SPY,1994-08-16,34.29,34.55,34.16,34.52,1089500
SPY,1994-08-17,34.56,34.58,34.47,34.49,133700
SPY,1994-08-18,34.37,34.46,34.35,34.37,620000
SPY,1994-08-19,34.39,34.43,34.27,34.35,103200
SPY,1994-08-22,34.37,34.37,34.25,34.33,79700
SPY,1994-08-23,34.47,34.68,34.43,34.52,268600
SPY,1994-08-24,34.55,34.89,34.54,34.89,254700
SPY,1994-08-25,34.85,34.93,34.70,34.79,147400
SPY,1994-08-26,34.88,35.36,34.88,35.29,339500
SPY,1994-08-29,35.39,35.51,35.26,35.27,350300
SPY,1994-08-30,35.25,35.41,35.21,35.36,36000
SPY,1994-08-31,35.30,35.45,35.22,35.27,356200
SPY,1994-09-01,35.16,35.18,35.03,35.16,294600
SPY,1994-09-02,35.32,35.32,34.95,35.01,99600
SPY,1994-09-06,34.99,35.05,34.88,35.02,229800
SPY,1994-09-07,35.10,35.10,34.95,34.99,27900
SPY,1994-09-08,35.05,35.20,35.04,35.16,284800
SPY,1994-09-09,34.81,34.88,34.64,34.79,488400
SPY,1994-09-12,34.78,34.82,34.62,34.67,129400
SPY,1994-09-13,34.75,34.88,34.68,34.79,389200
SPY,1994-09-14,34.66,34.86,34.66,34.82,423500
SPY,1994-09-15,34.91,35.25,34.91,35.25,779800
SPY,1994-09-16,35.00,35.10,34.88,35.01,571300
SPY,1994-09-19,35.32,35.47,35.24,35.26,167300
SPY,1994-09-20,35.07,35.11,34.59,34.59,355600
SPY,1994-09-21,34.70,34.70,34.27,34.59,397500
SPY,1994-09-22,34.68,34.68,34.49,34.51,266400
SPY,1994-09-23,34.53,34.60,34.35,34.40,176600
SPY,1994-09-26,34.53,34.60,34.46,34.57,223000
SPY,1994-09-27,34.58,34.67,34.47,34.56,479500
SPY,1994-09-28,34.74,34.87,34.72,34.82,324000
SPY,1994-09-29,34.82,34.82,34.54,34.65,195900
SPY,1994-09-30,34.63,34.80,34.59,34.59,5200
SPY,1994-10-03,34.62,34.66,34.46,34.51,72600
SPY,1994-10-04,34.69,34.69,33.98,34.00,84200
SPY,1994-10-05,33.95,34.01,33.72,34.01,461900
SPY,1994-10-06,34.03,34.05,33.85,33.90,345200
SPY,1994-10-07,33.91,34.15,33.87,34.05,188700
SPY,1994-10-10,34.22,34.48,34.20,34.43,213600
SPY,1994-10-11,34.58,35.03,34.58,34.94,461400
SPY,1994-10-12,34.99,35.03,34.90,34.99,162400
SPY,1994-10-13,35.39,35.47,35.08,35.11,1564500
SPY,1994-10-14,35.22,35.26,34.99,35.25,72800
SPY,1994-10-17,35.22,35.27,35.16,35.18,282300
SPY,1994-10-18,35.16,35.16,34.99,35.11,132100
SPY,1994-10-19,34.97,35.39,34.97,35.26,136700
SPY,1994-10-20,35.27,35.27,34.93,35.03,290300
SPY,1994-10-21,34.95,34.99,34.75,34.89,87800
SPY,1994-10-24,34.90,35.04,34.59,34.59,149600
SPY,1994-10-25,34.49,34.70,34.47,34.64,91800
SPY,1994-10-26,34.76,34.80,34.60,34.76,201000
SPY,1994-10-27,34.89,34.98,34.81,34.98,210300
SPY,1994-10-28,35.05,35.74,35.05,35.71,192100
SPY,1994-10-31,35.63,35.66,35.57,35.57,36300
SPY,1994-11-01,35.43,35.43,35.18,35.18,435200
SPY,1994-11-02,35.07,35.39,34.99,34.99,115600
SPY,1994-11-03,35.10,35.23,35.06,35.18,87000
SPY,1994-11-04,35.34,35.34,34.72,34.72,124400
SPY,1994-11-07,34.80,34.91,34.71,34.82,115000
SPY,1994-11-08,34.95,35.21,34.89,35.09,308300
SPY,1994-11-09,35.47,35.47,34.85,35.15,318500
SPY,1994-11-10,35.17,35.24,34.88,34.90,172100
SPY,1994-11-11,34.86,34.89,34.68,34.78,302200
SPY,1994-11-14,34.93,35.12,34.93,35.11,181400
SPY,1994-11-15,35.07,35.28,34.72,34.99,316900
SPY,1994-11-16,35.05,35.11,34.93,35.11,106900
SPY,1994-11-17,35.13,35.13,34.72,34.86,104700
SPY,1994-11-18,34.88,34.94,34.68,34.82,269300
SPY,1994-11-21,34.80,34.91,34.47,34.47,283100
SPY,1994-11-22,34.35,34.47,33.72,33.72,483600
SPY,1994-11-23,33.74,33.92,33.43,33.90,601600
SPY,1994-11-25,33.93,34.12,33.93,34.08,77300
SPY,1994-11-28,34.06,34.24,33.98,34.22,79900
SPY,1994-11-29,34.21,34.28,34.10,34.21,105500
